39.02116,-94.45158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,160,287,394,486,543,579,618,636,642,669,614,524,553,551,599,556,418,548,527,545,391,289,195,101,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,119,170,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
39.01492,-94.4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,160,287,394,486,543,581,620,633,641,669,616,525,545,549,601,552,419,534,519,545,391,291,192,104,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
39.00867,-94.46969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,161,287,395,485,544,583,621,630,640,669,617,524,537,547,603,547,421,519,508,545,391,293,189,107,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,17,23,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,119,170,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
39.00966,-94.48183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,161,287,395,484,543,581,619,626,634,668,611,515,536,542,594,544,421,521,502,541,391,293,185,101,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,119,170,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
39.00061,-94.48245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,163,287,395,488,543,582,608,641,642,668,621,496,503,515,571,507,450,507,524,550,405,288,189,124,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
38.99077,-94.48253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,163,287,395,488,544,586,607,639,641,668,626,495,488,510,570,494,457,486,517,551,409,290,186,134,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
38.98187,-94.48463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,164,287,395,488,545,587,605,638,640,668,629,489,473,502,563,480,465,471,512,552,413,290,182,140,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
38.97492,-94.49269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,165,288,395,488,544,587,599,639,635,668,629,476,459,490,544,461,478,468,513,550,420,288,177,144,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
38.96726,-94.49897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,166,288,395,488,544,585,593,640,630,668,629,463,446,478,523,441,491,467,516,549,427,286,172,149,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,17,23,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
38.95825,-94.49928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,164,284,390,483,536,579,575,625,614,632,621,458,430,447,503,407,502,453,516,546,434,284,167,166,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,306,427,538,612,667,698,722,739,750,756,758,752,741,726,706,680,648,606,555,494,420,333,232,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,16,23,27,27,24,18,13,10,7,4,4,4,5,10,19,27,30,21,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,96,183,274,346,402,442,472,496,513,524,529,533,531,524,511,493,468,437,398,350,291,223,144,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,45,70,103,141,169,185,199,209,218,227,238,253,257,244,231,210,180,154,126,98,76,56,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,113,164,218,272,328,351,374,365,339,314,290,265,252,251,248,252,251,234,211,178,136,83,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,35,40,49,52,54,58,63,66,73,78,82,83,81,74,69,65,57,49,43,36,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,52,71,98,118,135,152,162,172,179,184,182,183,178,167,160,146,131,114,95,76,59,41,28,5,0,0
38.95197,-94.50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,164,284,390,483,535,576,567,628,607,631,619,444,424,437,477,389,514,466,526,543,443,280,162,166,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,306,427,538,612,667,698,722,739,750,756,758,752,741,726,706,680,648,606,555,494,420,333,232,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,16,23,27,27,24,18,13,10,7,4,4,4,5,10,19,27,30,21,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,96,183,274,346,402,442,472,496,513,524,529,533,531,524,511,493,468,437,398,350,291,223,144,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,45,70,103,141,169,185,199,209,218,227,238,253,257,244,231,210,180,154,126,98,76,56,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,113,164,218,272,328,351,374,365,339,314,290,265,252,251,248,252,251,234,211,178,136,83,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,35,40,49,52,54,58,63,66,73,78,82,83,81,74,69,65,57,49,43,36,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,52,71,98,118,135,152,162,172,179,184,182,183,178,167,160,146,131,114,95,76,59,41,28,5,0,0
38.94244,-94.50841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,165,285,391,483,536,574,563,631,604,634,619,434,418,432,459,377,523,473,532,541,449,277,159,166,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,306,427,538,612,667,698,722,739,750,756,758,752,741,726,706,680,648,606,555,494,420,333,232,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,16,23,27,27,24,18,13,10,7,4,4,4,5,10,19,27,30,21,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,96,183,274,346,402,442,472,496,513,524,529,533,531,524,511,493,468,437,398,350,291,223,144,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,45,70,103,141,169,185,199,209,218,227,238,253,257,244,231,210,180,154,126,98,76,56,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,113,164,218,272,328,351,374,365,339,314,290,265,252,251,248,252,251,234,211,178,136,83,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,35,40,49,52,54,58,63,66,73,78,82,83,81,74,69,65,57,49,43,36,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,52,71,98,118,135,152,162,172,179,184,182,183,178,167,160,146,131,114,95,76,59,41,28,5,0,0
38.93334,-94.50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,166,285,392,484,537,574,559,635,601,639,620,425,413,428,444,367,531,481,538,539,455,275,156,166,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,306,427,538,612,667,698,722,739,750,756,758,752,741,726,706,680,648,606,555,494,420,333,232,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,16,23,27,27,24,18,13,10,7,4,4,4,5,10,19,27,30,21,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,96,183,274,346,402,442,472,496,513,524,529,533,531,524,511,493,468,437,398,350,291,223,144,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,45,70,103,141,169,185,199,209,218,227,238,253,257,244,231,210,180,154,126,98,76,56,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,113,164,218,272,328,351,374,365,339,314,290,265,252,251,248,252,251,234,211,178,136,83,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,35,40,49,52,54,58,63,66,73,78,82,83,81,74,69,65,57,49,43,36,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,52,71,98,118,135,152,162,172,179,184,182,183,178,167,160,146,131,114,95,76,59,41,28,5,0,0
38.92259,-94.50926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,167,287,393,485,539,573,556,640,599,646,622,415,408,426,426,356,540,491,545,538,462,272,152,165,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,306,427,538,612,667,698,722,739,750,756,758,752,741,726,706,680,648,606,555,494,420,333,232,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,23,27,27,24,18,13,10,7,4,4,4,5,10,19,27,30,21,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,96,183,274,346,402,442,472,496,513,524,529,533,531,524,511,493,468,437,398,350,291,223,144,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,45,70,103,141,169,185,199,209,218,227,238,253,257,244,231,210,180,154,126,98,76,56,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,113,164,218,272,328,351,374,365,339,314,290,265,252,251,248,252,251,234,211,178,136,83,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,28,35,40,49,52,54,58,63,66,73,78,82,83,81,74,69,65,57,49,43,36,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,52,71,98,118,135,152,162,172,179,184,182,183,178,167,160,146,131,114,95,76,59,41,28,5,0,0
38.91454,-94.51464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,167,287,393,485,538,573,554,642,596,653,618,405,403,426,413,348,549,497,550,534,468,271,149,164,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,152,289,410,528,598,653,686,710,727,739,745,747,740,729,714,694,667,634,592,542,481,407,321,221,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,16,22,25,25,22,17,13,10,8,5,5,4,5,10,18,27,29,20,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,96,191,277,347,404,443,474,497,514,525,530,534,532,524,511,492,466,436,397,349,291,223,142,72,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,43,67,94,120,137,137,145,155,179,212,247,280,289,266,242,206,161,135,114,100,76,58,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,107,157,212,266,322,347,364,354,321,291,260,237,222,222,222,231,232,222,204,171,131,77,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,25,32,38,49,53,55,61,63,66,70,72,76,75,74,67,67,66,60,55,49,41,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,48,67,94,113,131,151,160,171,178,182,183,183,180,168,160,144,130,111,94,75,58,40,28,5,0,0
38.9083,-94.52367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,167,288,395,486,541,573,553,646,596,658,623,403,401,427,407,345,551,501,553,535,471,270,148,164,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,152,289,410,528,598,653,686,710,727,739,745,747,740,730,714,694,667,634,592,542,481,407,321,221,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,16,22,25,25,22,17,13,10,8,5,5,4,5,10,18,27,29,20,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,96,191,277,347,404,443,474,497,514,525,530,534,532,524,511,492,466,436,397,349,291,223,142,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,43,67,94,120,137,137,145,155,179,212,247,280,289,266,242,206,161,135,114,100,76,58,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,107,157,212,266,322,347,364,354,321,291,260,237,222,222,222,231,232,222,204,171,131,77,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,25,32,38,49,53,55,61,63,66,70,72,76,75,74,67,67,66,60,55,49,41,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,48,67,94,113,131,151,160,171,178,182,183,183,180,168,160,144,130,111,94,75,58,40,28,5,0,0
38.90223,-94.53233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,168,288,395,487,541,574,553,647,597,659,624,403,401,427,405,345,552,503,554,535,471,269,148,164,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,152,289,410,528,598,653,686,710,727,739,745,747,740,730,714,694,667,634,592,542,481,407,321,221,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,16,22,25,25,22,17,13,10,8,5,5,4,5,10,18,27,29,20,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,96,191,277,347,404,443,474,497,514,525,530,534,532,524,511,492,466,436,397,349,291,223,142,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,43,67,94,120,137,137,145,155,179,212,247,280,289,266,242,206,161,135,114,100,76,58,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,107,157,212,266,322,347,364,354,321,291,260,237,222,222,222,231,232,222,204,171,131,77,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,25,32,38,49,53,55,61,63,66,70,72,76,75,74,67,67,66,60,55,49,41,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,48,67,94,113,131,151,160,171,178,182,183,183,180,168,160,144,130,111,94,75,58,40,28,5,0,0
38.89818,-94.54283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,167,287,394,486,539,572,552,644,595,652,621,405,403,424,407,345,550,502,554,535,470,270,149,164,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,152,289,410,528,598,653,686,710,727,739,745,747,740,729,714,694,667,634,592,542,481,407,321,221,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,22,25,25,22,17,13,10,8,4,4,4,5,10,18,27,29,20,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,96,191,277,347,404,443,474,497,514,525,530,534,532,524,511,492,466,436,397,349,291,223,142,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,43,67,94,120,137,137,145,155,179,212,247,280,289,266,242,206,161,135,114,100,76,58,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,107,157,212,266,322,347,364,354,321,291,260,237,222,222,222,231,232,222,204,171,131,77,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,25,32,38,49,53,55,61,63,66,70,72,76,75,74,67,67,66,60,55,49,41,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,48,67,94,113,131,151,160,171,178,182,183,183,180,168,160,144,130,111,94,75,58,40,28,4,0,0
