39.02116,-94.45158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,153,167,183,187,194,211,200,244,310,285,288,241,252,287,192,187,160,185,167,132,83,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,115,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,69,113,160,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.01492,-94.4601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,153,166,181,187,196,211,200,243,309,288,289,239,253,287,197,190,160,185,166,132,83,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.00867,-94.46969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,53,95,128,147,153,166,180,186,198,211,200,243,309,292,290,238,255,287,202,194,160,185,166,131,84,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,115,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,69,114,160,208,251,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.00966,-94.48183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,53,95,128,147,154,166,181,187,200,216,200,246,315,292,293,245,256,287,201,196,162,185,166,132,83,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,69,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.00061,-94.48245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,53,95,128,147,151,167,181,194,192,212,200,241,320,314,304,248,265,277,211,189,158,179,167,131,84,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
38.99077,-94.48253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,53,95,128,147,151,167,178,195,193,212,200,238,318,322,305,246,269,275,219,192,157,178,166,131,85,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,187,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,70,114,160,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
38.98187,-94.48463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,53,95,128,147,151,167,177,196,194,213,200,237,319,331,308,247,273,272,226,194,157,176,166,130,86,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
38.97492,-94.49269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,53,95,128,147,151,167,178,200,194,217,200,237,324,340,313,255,277,268,229,194,158,174,166,130,86,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,69,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
38.96726,-94.49897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,53,95,128,147,151,167,178,204,193,221,200,237,329,348,317,263,282,263,232,192,159,170,166,130,86,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,187,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
38.95825,-94.49928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,53,95,128,148,152,170,179,212,201,230,220,240,326,359,323,271,295,257,240,191,159,168,166,130,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,96,120,124,131,141,152,156,168,174,178,182,182,185,185,179,181,174,166,167,161,152,136,112,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,44,80,131,187,237,277,303,317,316,302,283,255,226,202,191,197,210,215,201,165,117,70,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,138,172,197,212,224,229,239,246,256,264,266,269,261,253,238,227,221,205,190,175,153,116,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,71,115,166,218,266,301,333,358,384,403,413,419,411,400,393,375,354,325,288,245,198,153,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,87,134,180,219,251,271,297,314,341,372,393,407,414,408,391,371,339,307,275,237,196,152,109,64,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,67,110,157,205,250,293,332,367,395,419,432,439,436,425,409,386,352,314,271,225,178,131,87,49,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,76,124,174,223,270,313,350,383,408,427,439,446,440,430,416,391,362,326,286,241,193,142,94,52,22,0,0
38.95197,-94.50805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,52,95,128,148,151,171,182,217,199,236,221,241,331,365,326,282,298,251,238,187,160,164,167,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,96,120,124,131,141,152,156,168,174,178,182,182,185,185,179,181,174,166,167,161,152,136,112,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,44,80,131,187,237,277,303,317,316,302,283,255,226,202,191,197,210,215,201,165,117,70,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,138,172,197,212,224,229,239,246,256,264,266,269,261,253,238,227,221,205,190,175,153,116,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,71,115,166,218,266,301,333,358,384,403,413,419,411,400,393,375,354,325,288,245,198,153,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,87,134,180,219,251,271,297,314,341,372,393,407,414,408,391,371,339,307,275,237,196,152,109,64,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,67,110,157,205,250,293,332,367,395,419,432,439,436,425,409,386,352,314,271,225,178,131,87,49,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,76,124,174,223,270,313,350,383,408,427,439,446,440,430,416,391,362,326,286,241,193,142,94,52,22,0,0
38.94244,-94.50841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,52,95,128,148,151,171,183,220,197,239,219,241,335,370,328,289,300,248,237,185,161,162,167,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,96,120,124,131,141,152,156,168,174,178,182,182,185,185,179,181,174,166,167,161,152,136,112,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,44,80,131,187,237,277,303,317,316,302,283,255,226,202,191,197,210,215,201,165,117,70,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,138,172,197,212,224,229,239,246,256,264,266,269,261,253,238,227,221,205,190,175,153,116,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,71,115,166,218,266,301,333,358,384,403,413,419,411,400,393,375,354,325,288,245,198,153,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,87,134,180,219,251,271,297,314,341,372,393,407,414,408,391,371,339,307,275,237,196,152,109,64,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,67,110,157,205,250,293,332,367,395,419,432,439,436,425,409,386,352,314,271,225,178,131,87,49,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,76,124,174,223,270,313,350,383,408,427,439,446,440,430,416,391,362,326,286,241,193,142,94,52,22,0,0
38.93334,-94.50805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,95,128,148,151,170,184,223,195,241,216,241,339,374,330,296,301,245,236,183,162,160,167,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,96,120,124,131,141,152,156,168,174,178,182,182,185,185,179,181,174,166,167,161,152,136,112,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,44,80,131,187,237,277,303,317,316,302,283,255,226,202,191,197,210,215,201,165,117,70,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,138,172,197,212,224,229,239,246,256,264,266,269,261,253,238,227,221,205,190,175,153,116,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,71,115,166,218,266,301,333,358,384,403,413,419,411,400,393,375,354,325,288,245,198,153,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,87,134,180,219,251,271,297,314,341,372,393,407,414,408,391,371,339,307,275,237,196,152,109,64,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,67,110,157,205,250,293,332,367,395,419,432,439,436,425,409,386,352,314,271,225,178,131,87,49,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,76,124,174,223,270,313,350,383,408,427,439,446,440,430,416,391,362,326,286,241,193,142,94,52,22,0,0
38.92259,-94.50926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,95,128,148,150,170,185,226,192,244,212,241,342,378,331,302,302,241,234,180,163,157,168,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,96,120,124,131,141,152,156,168,174,178,182,182,185,185,179,181,174,166,167,161,152,136,112,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,44,80,131,187,237,277,303,317,316,302,283,255,226,202,191,197,210,215,201,165,117,70,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,138,172,197,212,224,229,239,246,256,264,266,269,261,253,238,227,221,205,190,175,153,116,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,71,115,166,218,266,301,333,358,384,403,413,419,411,400,393,375,354,325,288,245,198,153,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,87,134,180,219,251,271,297,314,341,372,393,407,414,408,391,371,339,307,275,237,196,152,109,64,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,67,110,157,205,250,293,332,367,395,419,432,439,436,425,409,386,352,314,271,225,178,131,87,49,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,76,124,174,223,270,313,350,383,408,427,439,446,440,430,416,391,362,326,286,241,193,142,94,52,22,0,0
38.91454,-94.51464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,95,128,148,150,170,186,228,191,247,209,243,347,382,331,307,303,237,233,178,165,154,168,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,98,123,123,134,144,156,156,171,176,180,184,187,187,187,181,183,180,168,172,163,156,138,113,80,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,41,77,128,184,234,272,298,311,312,302,288,265,237,211,197,200,212,215,201,164,116,70,34,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,98,136,170,196,211,223,229,235,245,255,260,260,261,254,247,235,226,220,204,193,177,154,116,71,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,70,114,165,217,269,305,343,372,397,414,418,418,405,391,388,373,354,331,291,247,198,154,107,60,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,85,134,180,220,252,273,298,318,344,379,401,417,422,416,399,378,345,312,277,238,197,153,109,63,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,65,107,154,202,248,293,334,368,397,418,428,433,428,418,403,383,351,315,274,229,181,134,89,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,74,122,172,221,268,312,349,382,408,428,441,445,441,430,416,391,364,327,288,240,192,142,94,52,21,0,0
38.9083,-94.52367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,95,128,148,150,169,186,229,189,247,206,241,347,384,331,309,302,236,232,177,165,154,168,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,98,123,123,134,144,156,156,171,177,181,184,187,187,187,181,183,180,168,172,163,156,138,113,80,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,41,77,128,184,234,272,298,311,312,302,288,265,237,211,197,200,212,215,201,164,116,70,34,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,137,171,196,211,223,229,235,245,255,260,260,261,254,247,235,226,220,204,193,177,154,116,71,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,70,114,165,217,269,305,343,372,397,414,418,418,405,391,388,373,354,331,292,247,198,154,107,60,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,85,134,180,220,252,273,298,318,344,379,401,417,422,416,399,378,345,312,277,238,197,153,109,63,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,65,107,154,202,248,293,334,368,397,418,428,433,428,418,403,383,351,315,274,229,181,134,89,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,74,122,172,221,268,312,349,383,408,428,441,445,441,430,416,391,364,327,288,240,192,142,94,52,21,0,0
38.90223,-94.53233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,95,128,148,150,169,186,229,188,247,205,241,347,384,331,310,302,236,232,177,165,153,168,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,98,123,123,134,144,156,156,171,177,181,184,187,187,187,181,183,180,168,172,163,156,138,113,80,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,41,77,128,184,234,272,298,311,312,302,288,265,237,211,197,200,212,215,201,164,116,70,34,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,98,137,171,196,211,223,229,235,245,255,260,260,261,254,247,235,226,220,204,193,177,154,116,71,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,70,114,165,217,269,305,343,372,397,414,418,418,405,391,388,373,354,331,292,247,198,154,107,60,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,85,134,180,220,252,273,298,318,344,379,401,417,422,416,399,378,345,312,277,238,197,152,109,63,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,65,107,154,202,248,293,334,368,397,418,428,433,428,418,403,383,351,315,274,229,181,134,89,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,74,122,172,221,268,312,349,383,408,428,441,445,441,430,416,391,364,327,288,240,192,142,94,52,21,0,0
38.89818,-94.54283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,95,128,148,150,169,186,229,190,248,209,242,346,383,331,310,303,236,232,177,165,154,168,131,88,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,98,123,123,134,144,156,155,171,177,180,184,187,187,187,181,183,180,168,172,163,156,138,113,80,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,41,77,128,184,234,272,298,311,312,302,288,265,237,211,197,200,212,215,201,164,116,70,34,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,97,137,171,196,211,223,229,235,245,255,260,260,261,254,247,235,226,220,204,193,177,154,116,71,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,70,114,165,217,269,305,343,372,397,414,418,418,405,391,388,373,354,331,292,247,198,154,107,60,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,85,133,180,220,252,273,298,318,344,379,401,417,422,416,399,378,345,312,277,238,197,153,109,63,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,65,107,154,202,248,293,334,368,397,418,428,433,428,418,403,383,351,315,274,229,181,134,89,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,74,122,172,221,268,312,349,382,408,428,441,445,441,430,416,391,364,327,288,240,192,142,94,52,21,0,0
